STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-05-31T00:50:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.28,45,46,,,,,93,OVC:08 35,,24.43,10,45,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08405/31/21 00:50:02 SPECI KAPA 310750Z 24003KT 10SM OVC035 08/07 A3028 RMK AO2 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.28,45,47,0,,,,93,OVC:08 35,30.22,24.43,10,46,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10105/31/21 00:53:02 METAR KAPA 310753Z 24003KT 10SM OVC035 08/07 A3028 RMK AO2 SLP235 T00830072 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T01:21:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.27,45,47,,,,,93,BKN:07 16 OVC:08 36,,24.42,10,46,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10105/31/21 01:21:02 SPECI KAPA 310821Z 00000KT 10SM BKN016 OVC036 08/07 A3027 RMK AO2 T00830072 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T01:48:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.27,45,48,,,,,87,OVC:08 14,,24.42,10,46,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08405/31/21 01:48:02 SPECI KAPA 310848Z 01003KT 10SM OVC014 09/07 A3027 RMK AO2 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.27,44,48,0,,0.01,8,86,OVC:08 13,30.22,24.42,10,46,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10705/31/21 01:53:02 METAR KAPA 310853Z 01003KT 10SM OVC013 09/07 A3027 RMK AO2 SLP232 T00890067 58003 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T02:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.28,45,46,,,,,93,OVC:08 15,,24.43,10,45,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08905/31/21 02:51:02 SPECI KAPA 310951Z 00000KT 10SM OVC015 08/07 A3028 RMK AO2 $ FIBI (RSW),,,,,,,,,,
72466693067,2021-05-31T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.28,45,47,0,,,,93,OVC:08 15,30.23,24.43,10,46,90,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10105/31/21 02:53:02 METAR KAPA 310953Z 09003KT 10SM OVC015 08/07 A3028 RMK AO2 SLP238 T00830072 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.28,44,48,0,,,,86,OVC:08 15,30.23,24.43,10,46,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10105/31/21 03:53:02 METAR KAPA 311053Z 00000KT 10SM OVC015 09/07 A3028 RMK AO2 SLP237 T00890067 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,45,48,0,,-0.02,3,89,OVC:08 15,30.24,24.45,10,46,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12505/31/21 04:53:02 METAR KAPA 311153Z 00000KT 10SM OVC015 09/07 A3030 RMK AO2 SLP242 70051 T00890072 10089 20078 53008 $ (RSW),,,,,,,,,,
72466693067,2021-05-31T05:31:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.31,45,48,,,,,89,OVC:08 12,,24.46,10,46,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09305/31/21 05:31:02 SPECI KAPA 311231Z 00000KT 10SM OVC012 09/07 A3031 RMK AO2 T00890072 $ (ML),,,,,,,,,,
72466693067,2021-05-31T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.31,45,49,0,,,,86,BKN:07 12 BKN:07 20 OVC:08 25,30.26,24.46,10,47,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11205/31/21 05:53:02 METAR KAPA 311253Z 00000KT 10SM BKN012 BKN020 OVC025 09/07 A3031 RMK AO2 SLP247 T00940072 (ML),,,,,,,,,,
72466693067,2021-05-31T06:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.32,45,48,,,,,87,FEW:02 8 BKN:07 20 OVC:08 32,,24.47,7,46,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10705/31/21 06:51:02 SPECI KAPA 311351Z 00000KT 7SM FEW008 BKN020 OVC032 09/07 A3032 RMK AO2 VIRGA W FIBI (ML),,,,,,,,,,
72466693067,2021-05-31T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,46,48,0,,,,93,FEW:02 8 BKN:07 20 OVC:08 35,30.28,24.47,8,47,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11905/31/21 06:53:02 METAR KAPA 311353Z 00000KT 8SM FEW008 BKN020 OVC035 09/08 A3032 RMK AO2 SLP253 VIRGA W T00890078 (ML),,,,,,,,,,
72466693067,2021-05-31T07:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.33,45,50,,,,,82,FEW:02 8 OVC:08 33,,24.47,10,47,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09305/31/21 07:51:02 SPECI KAPA 311451Z 00000KT 10SM FEW008 OVC033 10/07 A3033 RMK AO2 FIBI (ML),,,,,,,,,,
72466693067,2021-05-31T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.33,45,50,0,,-0.02,1,83,FEW:02 9 OVC:08 33,30.28,24.47,10,47,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11105/31/21 07:53:02 METAR KAPA 311453Z 00000KT 10SM FEW009 OVC033 10/07 A3033 RMK AO2 SLP253 T01000072 51008 (ML),,,,,,,,,,
72466693067,2021-05-31T08:50:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.32,46,50,,,,,88,SCT:04 8 BKN:07 13 OVC:08 33,,24.47,10,48,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09505/31/21 08:50:02 SPECI KAPA 311550Z 29004KT 10SM SCT008 BKN013 OVC033 10/08 A3032 RMK AO2 (ML),,,,,,,,,,
72466693067,2021-05-31T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,46,49,0,,,,90,SCT:04 8 BKN:07 12 OVC:08 26,30.27,24.47,10,47,290,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11205/31/21 08:53:02 METAR KAPA 311553Z 29003KT 10SM SCT008 BKN012 OVC026 09/08 A3032 RMK AO2 SLP251 T00940078 (ML),,,,,,,,,,
72466693067,2021-05-31T09:02:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.32,45,49,,,,,86,BKN:07 8 BKN:07 12 OVC:08 17,,24.47,10,47,290,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10505/31/21 09:02:02 SPECI KAPA 311602Z 29003KT 10SM BKN008 BKN012 OVC017 09/07 A3032 RMK AO2 T00940072 (ML),,,,,,,,,,
72466693067,2021-05-31T09:27:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.32,46,49,0.01,-RA:02 BR:1 |RA |RA,,,90,BKN:07 10 OVC:08 16,,24.47,3,47,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11605/31/21 09:27:02 SPECI KAPA 311627Z 18004KT 3SM -RA BR BKN010 OVC016 09/08 A3032 RMK AO2 RAB19 P0001 T00940078 (ML),,,,,,,,,,
72466693067,2021-05-31T09:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.32,46,50,,-RA:02 |RA |RA,,,88,SCT:04 7 BKN:07 12 OVC:08 35,,24.47,9,48,360,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11505/31/21 09:51:02 SPECI KAPA 311651Z 36004KT 9SM -RA SCT007 BKN012 OVC035 10/08 A3032 RMK AO2 RAB19 P0001 FIBI (ML),,,,,,,,,,
72466693067,2021-05-31T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,46,50,0.01,-RA:02 |RA |RA,,,86,SCT:04 7 BKN:07 12 OVC:08 35,30.27,24.47,10,48,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12805/31/21 09:53:02 METAR KAPA 311653Z 03004KT 10SM -RA SCT007 BKN012 OVC035 10/08 A3032 RMK AO2 RAB19 SLP249 P0001 T01000078 (ML),,,,,,,,,,
72466693067,2021-05-31T10:26:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.32,46,50,0.01,-RA:02 BR:1 |RA |RA,,,86,SCT:04 5 BKN:07 9 OVC:08 25,,24.47,3,48,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11705/31/21 10:26:02 SPECI KAPA 311726Z 03004KT 3SM -RA BR SCT005 BKN009 OVC025 10/08 A3032 RMK AO2 P0001 T01000078 (ML),,,,,,,,,,
72466693067,2021-05-31T10:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.31,46,52,,HZ:7 ||HZ,,,82,FEW:02 27 BKN:07 33 OVC:08 41,,24.46,3,49,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11405/31/21 10:51:02 SPECI KAPA 311751Z 00000KT 3SM HZ FEW027 BKN033 OVC041 11/08 A3031 RMK AO2 RAE43 P0001 FIBI (ML),,,,,,,,,,
72466693067,2021-05-31T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.31,46,51,0.01,HZ:7 |FU |HZ,0.01,8,83,FEW:02 27 BKN:07 33 OVC:08 41,30.25,24.46,3,48,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15005/31/21 10:53:02 METAR KAPA 311753Z 00000KT 3SM HZ FEW027 BKN033 OVC041 11/08 A3031 RMK AO2 RAE43 SLP245 P0001 60002 T01060078 10106 20089 58004 (ML),,,,,,,,,,
72466693067,2021-05-31T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,47,55,0,,,,74,FEW:02 16 BKN:07 49 OVC:08 70,30.23,24.45,10,51,330,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11205/31/21 11:53:02 METAR KAPA 311853Z 33004KT 10SM FEW016 BKN049 OVC070 13/08 A3030 RMK AO2 SLP236 T01280083 (ML),,,,,,,,,,
72466693067,2021-05-31T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,45,57,0,,,,64,SCT:04 18 BKN:07 47 BKN:07 75,30.22,24.44,10,50,360,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11205/31/21 12:53:02 METAR KAPA 311953Z 36003KT 10SM SCT018 BKN047 BKN075 14/07 A3029 RMK AO2 SLP232 T01390072 (ML),,,,,,,,,,
72466693067,2021-05-31T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,45,55,0,,0.02,6,69,FEW:02 20 SCT:04 25 BKN:07 42,30.22,24.44,10,50,30,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11805/31/21 13:53:02 METAR KAPA 312053Z 03006KT 10SM FEW020 SCT025 BKN042 13/07 A3029 RMK AO2 SLP232 T01280072 56006 (ML),,,,,,,,,,
72466693067,2021-05-31T14:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,30.29,46,54,,,,,77,SCT:04 22 BKN:07 27 OVC:08 35,,24.44,10,50,100,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10005/31/21 14:51:02 SPECI KAPA 312151Z 10011KT 10SM SCT022 BKN027 OVC035 12/08 A3029 RMK AO2 FIBI (MC),,,,,,,,,,
72466693067,2021-05-31T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,47,54,T,,,,77,BKN:07 25 OVC:08 33,30.22,24.44,10,50,110,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10505/31/21 14:53:02 METAR KAPA 312153Z 11010KT 10SM BKN025 OVC033 12/08 A3029 RMK AO2 SLP234 T01220083 (MC),,,,,,,,,,
72466693067,2021-05-31T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,48,52,0.03,-RA:02 |RA |RA,,,86,FEW:02 25 SCT:04 33 OVC:08 46,30.24,24.45,9,50,160,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12905/31/21 15:53:02 METAR KAPA 312253Z 16006KT 9SM -RA FEW025 SCT033 OVC046 11/09 A3030 RMK AO2 RAB2156 SLP241 P0003 T01110089 (MC),,,,,,,,,,
72466693067,2021-05-31T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,47,54,0.01,,-0.01,3,77,BKN:07 45 OVC:08 90,30.23,24.45,10,50,150,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14105/31/21 16:53:02 METAR KAPA 312353Z 15005KT 10SM BKN045 OVC090 12/08 A3030 RMK AO2 RAE14 SLP238 P0001 60004 T01220083 10139 20106 53003 (MC),,,,,,,,,,
72466693067,2021-05-31T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,47,54,0,,,,77,BKN:07 50 OVC:08 90,30.22,24.44,10,50,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10505/31/21 17:53:03 METAR KAPA 010053Z 17006KT 10SM BKN050 OVC090 12/08 A3029 RMK AO2 SLP233 T01220083 (MC),,,,,,,,,,
72466693067,2021-05-31T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,46,54,0,,,,75,BKN:07 55,30.23,24.45,10,50,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09805/31/21 18:53:03 METAR KAPA 010153Z 18006KT 10SM BKN055 12/08 A3030 RMK AO2 SLP237 T01220078 (MC),,,,,,,,,,
72466693067,2021-05-31T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,45,50,0,,0,3,83,FEW:02 50 SCT:04 90 BKN:07 220,30.24,24.45,10,47,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11805/31/21 19:53:03 METAR KAPA 010253Z 21004KT 10SM FEW050 SCT090 BKN220 10/07 A3030 RMK AO2 SLP241 T01000072 53000 (MC),,,,,,,,,,
72466693067,2021-05-31T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,44,49,0,,,,83,FEW:02 90 BKN:07 220,30.25,24.45,10,46,180,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10505/31/21 20:53:03 METAR KAPA 010353Z 18003KT 10SM FEW090 BKN220 09/07 A3030 RMK AO2 SLP245 T00940067 (MC),,,,,,,,,,
72466693067,2021-05-31T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,42,46,0,,,,86,FEW:02 90 SCT:04 220,30.25,24.45,10,44,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10505/31/21 21:53:03 METAR KAPA 010453Z 15003KT 10SM FEW090 SCT220 08/06 A3030 RMK AO2 SLP244 T00780056 (MC),,,,,,,,,,
72466693067,2021-05-31T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.28,43,47,0,,0.02,8,86,FEW:02 100 BKN:07 220,30.23,24.43,10,45,150,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12405/31/21 22:53:03 METAR KAPA 010553Z 15006KT 10SM FEW100 BKN220 08/06 A3028 RMK AO2 SLP237 T00830061 10128 20078 58006 (RSW),,,,,,,,,,
72466693067,2021-05-31T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.27,42,45,0,,,,90,FEW:02 220,30.22,24.42,10,43,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10905/31/21 23:53:03 METAR KAPA 010653Z 18005KT 10SM FEW220 07/06 A3027 RMK AO2 SLP232 T00720056 401390072 (RSW),,,,,,,,,,
72466693067,2021-05-31T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,434,1920,,51,,,24.44,,4,0,-9.2,14,57,45,110,18,0.06,,,120,14,RA BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD71024 HR PRECIPITATION (IN): 0.06 WEATHER(CODE):18  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:24.445 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.0 24 HR AVG TEMP (F): 51DEPART FROM NORMAL:-11  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 T    0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
