,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
3507,0,1,3507,4,,3507,39.792519,-105.49127,2021-07-23 03:00:00,03:00,0.058, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.78,10.00,60.0,200,,3,
3508,0,1,3508,4,,3508,39.792519,-105.49127,2021-07-23 04:00:00,04:00,0.057, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,72,,,,,53.0,CLR:00,,24.78,10.00,61.0,160,,3,
3509,0,1,3509,4,,3509,39.792519,-105.49127,2021-07-23 05:00:00,05:00,0.055, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,72,,,,,53.0,CLR:00,,24.79,10.00,61.0,000,,0,
3510,0,1,3510,4,,3510,39.792519,-105.49127,2021-07-23 06:00:00,06:00,0.048, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.81,10.00,60.0,260,,3,
3511,0,1,3511,4,,3511,39.792519,-105.49127,2021-07-23 07:00:00,07:00,0.051, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.82,10.00,60.0,000,,0,
3512,0,1,3512,4,,3512,39.792519,-105.49127,2021-07-23 08:00:00,08:00,0.058, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,79,,,,,39.0,CLR:00,,24.85,10.00,62.0,050,,6,
3513,0,1,3513,4,,3513,39.792519,-105.49127,2021-07-23 09:00:00,09:00,0.062, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,79,,,,,39.0,SCT:04 120,,24.85,10.00,62.0,000,,0,
3514,0,1,3514,4,,3514,39.792519,-105.49127,2021-07-23 10:00:00,10:00,0.068, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,86,,,,,33.0,CLR:00,,24.84,10.00,65.0,110,,3,
3515,0,1,3515,4,,3515,39.792519,-105.49127,2021-07-23 11:00:00,11:00,0.073, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,90,,,,,26.0,CLR:00,,24.83,10.00,65.0,000,,0,
3516,0,1,3516,4,,3516,39.792519,-105.49127,2021-07-23 12:00:00,12:00,0.073, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,91,,,,,23.0,CLR:00,,24.81,10.00,64.0,100,,5,
3517,0,1,3517,4,,3517,39.792519,-105.49127,2021-07-23 13:00:00,13:00,0.072, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,91,,,,,23.0,CLR:00,,24.8,10.00,64.0,070,,3,
3518,0,1,3518,4,,3518,39.792519,-105.49127,2021-07-23 14:00:00,14:00,0.067, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,91,,VCTS:7 ||,,,24.0,BKN:07 100,,24.8,10.00,65.0,060,,6,
3519,0,1,3519,4,,3519,39.792519,-105.49127,2021-07-23 15:00:00,15:00,0.057, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,84,,,,,33.0,SCT:04 120,,24.82,10.00,64.0,360,25,20,
3520,0,1,3520,4,,3520,39.792519,-105.49127,2021-07-23 16:00:00,16:00,0.059, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,-RA:02 |RA |RA,,,39.0,SCT:04 35 BKN:07 60 OVC:08 70,,24.84,10.00,64.0,330,,6,
3521,0,1,3521,4,,3521,39.792519,-105.49127,2021-07-23 17:00:00,17:00,0.068, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,77,,,,,51.0,SCT:04 41 SCT:04 48 BKN:07 120,,24.85,10.00,64.0,010,,3,
3522,0,1,3522,4,,3522,39.792519,-105.49127,2021-07-23 18:00:00,18:00,0.059, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,77,,,,,54.0,SCT:04 100,,24.86,10.00,65.0,190,,3,
3523,0,1,3523,4,,3523,39.792519,-105.49127,2021-07-23 19:00:00,19:00,0.054, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,75,,,,,54.0,SCT:04 100,,24.85,10.00,64.0,120,,3,
3524,0,1,3524,4,,3524,39.792519,-105.49127,2021-07-23 20:00:00,20:00,0.051, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,75,,,,,54.0,BKN:07 100 BKN:07 120,,24.86,10.00,64.0,000,,0,
3525,0,1,3525,4,,3525,39.792519,-105.49127,2021-07-23 21:00:00,21:00,0.048, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,72,,-DZ:01 |DZ |DZ,,,57.0,OVC:08 110,,24.88,10.00,61.0,280,,8,
3526,0,1,3526,4,,3526,39.792519,-105.49127,2021-07-23 22:00:00,22:00,0.046, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,72,,,,,65.0,OVC:08 120,,24.9,10.00,64.0,150,,7,
3527,0,1,3527,4,,3527,39.792519,-105.49127,2021-07-23 23:00:00,23:00,0.047, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,68,,DZ:01 |DZ |DZ,,,73.0,SCT:04 100 OVC:08 110,,24.89,10.00,62.0,200,,9,
3528,0,1,3528,4,,3528,39.792519,-105.49127,2021-07-24 00:00:00,00:00,0.041, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,70,,,,,60.0,BKN:07 120,,24.87,10.00,61.0,210,,6,
3529,0,1,3529,4,,3529,39.792519,-105.49127,2021-07-24 01:00:00,01:00,0.034, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,72,,,,,53.0,CLR:00,,24.86,10.00,61.0,230,,8,
3530,0,1,3530,4,,3530,39.792519,-105.49127,2021-07-24 02:00:00,02:00,0.033, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.85,10.00,60.0,210,,6,
3531,0,1,3531,4,,3531,39.792519,-105.49127,2021-07-24 03:00:00,03:00,0.034, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,70,,,,,60.0,CLR:00,,24.85,10.00,61.0,000,,0,
3532,0,1,3532,4,,3532,39.792519,-105.49127,2021-07-24 04:00:00,04:00,0.039, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,68,,,,,64.0,SCT:04 120,,24.86,10.00,60.0,000,,0,
3533,0,1,3533,4,,3533,39.792519,-105.49127,2021-07-24 05:00:00,05:00,0.037, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,68,,,,,69.0,CLR:00,,24.87,10.00,61.0,170,,3,
3534,0,1,3534,4,,3534,39.792519,-105.49127,2021-07-24 06:00:00,06:00,0.035, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,70,,,,,46.0,BKN:07 120,,24.88,10.00,57.0,220,,3,
3535,0,1,3535,4,,3535,39.792519,-105.49127,2021-07-24 07:00:00,07:00,0.038, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.91,10.00,59.0,000,,0,
3536,0,1,3536,4,,3536,39.792519,-105.49127,2021-07-24 08:00:00,08:00,0.047, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.93,10.00,60.0,000,,0,
3537,0,1,3537,4,,3537,39.792519,-105.49127,2021-07-24 09:00:00,09:00,0.057, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,73,,,,,53.0,CLR:00,,24.95,10.00,62.0,000,,0,
3538,0,1,3538,4,,3538,39.792519,-105.49127,2021-07-24 10:00:00,10:00,0.06, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,81,,,,,34.0,CLR:00,,24.95,10.00,62.0,010,,5,
3539,0,1,3539,4,,3539,39.792519,-105.49127,2021-07-24 11:00:00,11:00,0.061, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,82,,,,,32.0,CLR:00,,24.96,10.00,62.0,110,,6,
3540,0,1,3540,4,,3540,39.792519,-105.49127,2021-07-24 12:00:00,12:00,0.064, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,82,,,,,30.0,CLR:00,,24.95,10.00,61.0,130,,5,
3541,0,1,3541,4,,3541,39.792519,-105.49127,2021-07-24 13:00:00,13:00,0.071, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,84,,,,,27.0,CLR:00,,24.94,10.00,61.0,000,,0,
3542,0,1,3542,4,,3542,39.792519,-105.49127,2021-07-24 14:00:00,14:00,0.074, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,86,,,,,25.0,SCT:04 75,,24.92,10.00,62.0,150,,5,
3543,0,1,3543,4,,3543,39.792519,-105.49127,2021-07-24 15:00:00,15:00,0.076, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,86,,,,,25.0,SCT:04 75,,24.91,10.00,62.0,120,,7,
3544,0,1,3544,4,,3544,39.792519,-105.49127,2021-07-24 16:00:00,16:00,0.072, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,86,,,,,24.0,SCT:04 85,,24.9,10.00,61.0,000,,0,
3545,0,1,3545,4,,3545,39.792519,-105.49127,2021-07-24 17:00:00,17:00,0.066, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,84,,,,,27.0,CLR:00,,24.9,10.00,61.0,140,,3,
3546,0,1,3546,4,,3546,39.792519,-105.49127,2021-07-24 18:00:00,18:00,0.059, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,82,,,,,28.0,BKN:07 95,,24.88,10.00,60.0,000,,0,
3547,0,1,3547,4,,3547,39.792519,-105.49127,2021-07-24 19:00:00,19:00,0.05, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,81,,,,,30.0,CLR:00,,24.88,10.00,60.0,150,,5,
3548,0,1,3548,4,,3548,39.792519,-105.49127,2021-07-24 20:00:00,20:00,0.045, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,81,,,,,28.0,SCT:04 100,,24.89,10.00,60.0,240,,6,
3549,0,1,3549,4,,3549,39.792519,-105.49127,2021-07-24 21:00:00,21:00,0.05, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,79,,,,,30.0,CLR:00,,24.9,10.00,59.0,230,,3,
3550,0,1,3550,4,,3550,39.792519,-105.49127,2021-07-24 22:00:00,22:00,0.052, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,77,,,,,39.0,CLR:00,,24.91,10.00,61.0,120,,3,
3551,0,1,3551,4,,3551,39.792519,-105.49127,2021-07-24 23:00:00,23:00,0.053, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,77,,,,,30.0,CLR:00,,24.9,10.00,57.0,240,,3,
3552,0,1,3552,4,,3552,39.792519,-105.49127,2021-07-25 00:00:00,00:00,0.051, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,73,,,,,36.0,CLR:00,,24.9,10.00,57.0,000,,0,
3553,0,1,3553,4,,3553,39.792519,-105.49127,2021-07-25 01:00:00,01:00,0.05, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,73,,,,,36.0,CLR:00,,24.88,10.00,57.0,000,,0,
3554,0,1,3554,4,,3554,39.792519,-105.49127,2021-07-25 02:00:00,02:00,0.051, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.88,10.00,58.0,000,,0,
3555,0,1,3555,4,,3555,39.792519,-105.49127,2021-07-25 03:00:00,03:00,0.052, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,68,,,,,46.0,CLR:00,,24.88,10.00,55.0,000,,0,
3556,0,1,3556,4,,3556,39.792519,-105.49127,2021-07-25 04:00:00,04:00,0.05, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,66,,,,,56.0,CLR:00,,24.87,10.00,57.0,000,,0,
3557,0,1,3557,4,,3557,39.792519,-105.49127,2021-07-25 05:00:00,05:00,0.049, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,68,,,,,43.0,CLR:00,,24.87,10.00,55.0,000,,0,
3558,0,1,3558,4,,3558,39.792519,-105.49127,2021-07-25 06:00:00,06:00,0.043, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,68,,,,,46.0,CLR:00,,24.87,10.00,55.0,000,,0,
3559,0,1,3559,4,,3559,39.792519,-105.49127,2021-07-25 07:00:00,07:00,0.044, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,68,,,,,46.0,CLR:00,,24.87,10.00,55.0,000,,0,
3560,0,1,3560,4,,3560,39.792519,-105.49127,2021-07-25 08:00:00,08:00,0.055, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.88,10.00,58.0,000,,0,
3561,0,1,3561,4,,3561,39.792519,-105.49127,2021-07-25 09:00:00,09:00,0.065, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,72,,,,,44.0,CLR:00,,24.88,10.00,58.0,000,,0,
3562,0,1,3562,4,,3562,39.792519,-105.49127,2021-07-25 10:00:00,10:00,0.068, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,77,,,,,34.0,CLR:00,,24.87,10.00,59.0,110,,3,
3563,0,1,3563,4,,3563,39.792519,-105.49127,2021-07-25 11:00:00,11:00,0.067, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,81,,,,,30.0,CLR:00,,24.86,10.00,60.0,100,,3,
3564,0,1,3564,4,,3564,39.792519,-105.49127,2021-07-25 12:00:00,12:00,0.071, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,84,,,,,27.0,CLR:00,,24.85,10.00,61.0,080,,3,
3565,0,1,3565,4,,3565,39.792519,-105.49127,2021-07-25 13:00:00,13:00,0.073, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,88,,,,,24.0,CLR:00,,24.82,10.00,62.0,000,,0,
3566,0,1,3566,4,,3566,39.792519,-105.49127,2021-07-25 14:00:00,14:00,0.075, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,90,,,,,21.0,CLR:00,,24.79,10.00,63.0,060,,5,
3567,0,1,3567,4,,3567,39.792519,-105.49127,2021-07-25 15:00:00,15:00,0.072, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,90,,,,,21.0,CLR:00,,24.78,10.00,63.0,130,,3,
3568,0,1,3568,4,,3568,39.792519,-105.49127,2021-07-25 16:00:00,16:00,0.079, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,90,,,,,22.0,CLR:00,,24.76,10.00,63.0,000,,0,
3569,0,1,3569,4,,3569,39.792519,-105.49127,2021-07-25 17:00:00,17:00,0.083, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,90,,TS:7 |TS TS |,,,21.0,CLR:00,,24.75,10.00,63.0,000,,0,
3570,0,1,3570,4,,3570,39.792519,-105.49127,2021-07-25 18:00:00,18:00,0.07, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,82,,,,,37.0,SCT:04 90 BKN:07 110,,24.78,10.00,64.0,100,,5,
3571,0,1,3571,4,,3571,39.792519,-105.49127,2021-07-25 19:00:00,19:00,0.067, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,64,,TS:7 -RA:02 |RA TS TS |RA,,,78.0,SCT:04 48 BKN:07 70 OVC:08 80,,24.81,10.00,60.0,220,23,14,
3572,0,1,3572,4,,3572,39.792519,-105.49127,2021-07-25 20:00:00,20:00,0.06, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,70,,,,,60.0,CLR:00,,24.8,10.00,61.0,260,,9,
3573,0,1,3573,4,,3573,39.792519,-105.49127,2021-07-25 21:00:00,21:00,0.058, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,73,,,,,44.0,CLR:00,,24.82,10.00,59.0,250,,7,
3574,0,1,3574,4,,3574,39.792519,-105.49127,2021-07-25 22:00:00,22:00,0.056, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.83,10.00,59.0,210,,6,
3575,0,1,3575,4,,3575,39.792519,-105.49127,2021-07-25 23:00:00,23:00,0.05, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.82,10.00,58.0,210,,5,
3576,0,1,3576,4,,3576,39.792519,-105.49127,2021-07-26 00:00:00,00:00,0.052, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.81,10.00,58.0,000,,0,
3577,0,1,3577,4,,3577,39.792519,-105.49127,2021-07-26 01:00:00,01:00,0.051, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.82,10.00,58.0,000,,0,
3578,0,1,3578,4,,3578,39.792519,-105.49127,2021-07-26 02:00:00,02:00,0.054, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,64,,,,,68.0,CLR:00,,24.81,10.00,58.0,000,,0,
3579,0,1,3579,4,,3579,39.792519,-105.49127,2021-07-26 03:00:00,03:00,0.053, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,64,,,,,64.0,CLR:00,,24.81,10.00,57.0,000,,0,
3580,0,1,3580,4,,3580,39.792519,-105.49127,2021-07-26 04:00:00,04:00,0.052, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,63,,,,,64.0,CLR:00,,24.81,10.00,55.0,000,,0,
3581,0,1,3581,4,,3581,39.792519,-105.49127,2021-07-26 05:00:00,05:00,0.052, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,61,,,,,72.0,CLR:00,,24.82,10.00,56.0,250,,3,
3582,0,1,3582,4,,3582,39.792519,-105.49127,2021-07-26 06:00:00,06:00,0.0, ,AX - Precision Check.,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,61,,,,,68.0,CLR:00,,24.82,10.00,55.0,210,,3,
