,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
4023,4184,39.534488,-105.070358,2021-07-20 08:00:00,08:00,0.061, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,74,0,,-0.01,1.0,43.0,FEW:02 220,30.05,24.43,10,59.0,0,,0,
4024,4185,39.534488,-105.070358,2021-07-20 09:00:00,09:00,0.066, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,79,0,,,,32.0,SCT:04 220,30.03,24.42,10,60.0,210,,7,
4025,4186,39.534488,-105.070358,2021-07-20 10:00:00,10:00,0.072, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,83,0,,,,28.0,SCT:04 220,30.0,24.42,10,61.0,160,,7,
4026,4187,39.534488,-105.070358,2021-07-20 11:00:00,11:00,0.083, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,86,0,,0.04,8.0,25.0,FEW:02 80 SCT:04 220,29.98,24.4,10,62.0,120,18,10,
4027,4188,39.534488,-105.070358,2021-07-20 12:00:00,12:00,0.086, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,88,0,,,,23.0,FEW:02 80 SCT:04 220,29.96,24.38,10,62.0,120,,10,
4028,4189,39.534488,-105.070358,2021-07-20 13:00:00,13:00,0.085, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,90,0,,,,22.0,FEW:02 80 SCT:04 220,29.93,24.37,10,63.0,VRB,,7,
4029,4190,39.534488,-105.070358,2021-07-20 14:00:00,14:00,0.086, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,90,0,,0.06,8.0,23.0,FEW:02 80 SCT:04 220,29.91,24.34,10,63.0,VRB,,9,
4030,4191,39.534488,-105.070358,2021-07-20 15:00:00,15:00,0.086, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,90,0,,,,24.0,FEW:02 120 FEW:02 220,29.89,24.33,10,64.0,130,20,14,
4031,4192,39.534488,-105.070358,2021-07-20 16:00:00,16:00,0.084, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,88,0,,,,24.0,FEW:02 130 FEW:02 220,29.9,24.31,10,63.0,160,28,18,
4032,4193,39.534488,-105.070358,2021-07-20 17:00:00,17:00,0.077, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,86,0,,0.04,6.0,26.0,FEW:02 120 SCT:04 220,29.89,24.31,10,62.0,160,25,17,
4033,4194,39.534488,-105.070358,2021-07-20 18:00:00,18:00,0.073, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,83,0,,,,27.0,SCT:04 130 BKN:07 220,29.92,24.32,10,61.0,170,24,14,
4034,4195,39.534488,-105.070358,2021-07-20 19:00:00,19:00,0.069, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",44,81,0,,,,27.0,FEW:02 110 SCT:04 130 BKN:07 220,29.91,24.32,10,59.0,170,28,20,
4035,4196,39.534488,-105.070358,2021-07-20 20:00:00,20:00,0.067, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",44,79,0,,-0.03,1.0,29.0,FEW:02 110 FEW:02 130 BKN:07 220,29.92,24.33,10,58.0,170,26,20,
4036,4197,39.534488,-105.070358,2021-07-20 21:00:00,21:00,0.063, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",44,76,0,,,,32.0,SCT:04 120 SCT:04 220,29.93,24.36,10,57.0,170,29,20,
4037,4198,39.534488,-105.070358,2021-07-20 22:00:00,22:00,0.062, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,74,0,,,,40.0,SCT:04 120 BKN:07 220,29.94,24.37,10,59.0,170,29,20,
4038,4199,39.534488,-105.070358,2021-07-20 23:00:00,23:00,0.058, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,72,0,,-0.02,0.0,48.0,SCT:04 120,29.93,24.36,10,59.0,170,25,14,
4039,4200,39.534488,-105.070358,2021-07-21 00:00:00,00:00,0.044, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,70,0,,,,53.0,FEW:02 120,29.92,24.35,10,59.0,170,,13,
4040,4201,39.534488,-105.070358,2021-07-21 01:00:00,01:00,0.046, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,68,0,,,,57.0,FEW:02 120 SCT:04 220,29.91,24.34,10,58.0,220,,7,
4041,4202,39.534488,-105.070358,2021-07-21 02:00:00,02:00,0.047, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,66,0,,0.02,8.0,61.0,FEW:02 120 BKN:07 220,29.91,24.33,10,58.0,170,,8,
4042,4203,39.534488,-105.070358,2021-07-21 03:00:00,03:00,0.048, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,65,0,,,,59.0,FEW:02 220,29.9,24.32,10,56.0,180,,6,
4043,4204,39.534488,-105.070358,2021-07-21 04:00:00,04:00,0.043, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,64,0,,,,63.0,FEW:02 220,29.91,24.33,10,56.0,180,,8,
4044,4205,39.534488,-105.070358,2021-07-21 05:00:00,05:00,0.04, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,63,0,,0.0,3.0,65.0,SCT:04 220,29.93,24.33,10,56.0,160,,7,
4045,4206,39.534488,-105.070358,2021-07-21 06:00:00,06:00,0.04, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,64,0,,,,65.0,FEW:02 130 SCT:04 220,29.95,24.35,10,57.0,140,,7,
4046,4207,39.534488,-105.070358,2021-07-21 07:00:00,07:00,0.045, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,69,0,,,,61.0,FEW:02 130 SCT:04 220,29.96,24.36,10,60.0,190,,5,
4047,4208,39.534488,-105.070358,2021-07-21 08:00:00,08:00,0.051, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,77,0,,-0.03,1.0,40.0,FEW:02 130 SCT:04 220,29.95,24.37,10,61.0,0,,0,
4048,4209,39.534488,-105.070358,2021-07-21 09:00:00,09:00,0.067, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,80,0,,,,39.0,FEW:02 130 SCT:04 220,29.96,24.37,10,63.0,VRB,,6,
4049,4210,39.534488,-105.070358,2021-07-21 10:00:00,10:00,0.081, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,83,0,,,,34.0,FEW:02 110 SCT:04 220,29.96,24.37,10,63.0,40,,9,
4050,4211,39.534488,-105.070358,2021-07-21 11:00:00,11:00,0.092, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,85,0,,0.0,0.0,32.0,FEW:02 110 SCT:04 220,29.95,24.37,10,64.0,VRB,17,6,
4051,4212,39.534488,-105.070358,2021-07-21 12:00:00,12:00,0.098, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,86,0,,,,30.0,FEW:02 110 SCT:04 220,29.94,24.37,10,64.0,40,18,9,
4052,4213,39.534488,-105.070358,2021-07-21 13:00:00,13:00,0.093, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,87,0,,,,30.0,FEW:02 80 FEW:02 110 SCT:04 220,29.92,24.35,10,65.0,VRB,21,3,
4053,4214,39.534488,-105.070358,2021-07-21 14:00:00,14:00,0.09, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,88,0,,0.05,8.0,30.0,FEW:02 80 FEW:02 110 SCT:04 220,29.91,24.32,10,65.0,340,,8,
4054,4215,39.534488,-105.070358,2021-07-21 15:00:00,15:00,0.089, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,89,0,,,,29.0,FEW:02 80 SCT:04 120 BKN:07 220,29.91,24.33,10,66.0,30,,9,
4055,4216,39.534488,-105.070358,2021-07-21 16:00:00,16:00,0.087, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,88,0,,,,31.0,SCT:04 80 BKN:07 130 BKN:07 220,29.91,24.32,10,66.0,340,,6,
4056,4217,39.534488,-105.070358,2021-07-21 17:00:00,17:00,0.083, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,83,0,,0.0,5.0,34.0,SCT:04 90 BKN:07 120 BKN:07 220,29.93,24.32,10,63.0,360,,17,
4057,4218,39.534488,-105.070358,2021-07-21 18:00:00,18:00,0.067, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,78,T,,,,45.0,BKN:07 80 BKN:07 120 BKN:07 200,29.98,24.36,10,63.0,200,,14,
4058,4219,39.534488,-105.070358,2021-07-21 19:00:00,19:00,0.061, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,69,0.01,|DZ |RA,,,63.0,FEW:02 50 BKN:07 110 BKN:07 140,30.0,24.37,10,61.0,170,21,9,
4059,4220,39.534488,-105.070358,2021-07-21 20:00:00,20:00,0.062, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,69,0,,-0.04,1.0,63.0,SCT:04 110 BKN:07 140 BKN:07 200,29.98,24.37,10,61.0,220,18,8,
4060,4221,39.534488,-105.070358,2021-07-21 21:00:00,21:00,0.061, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,70,0,,,,59.0,SCT:04 140 BKN:07 220,29.97,24.37,10,61.0,210,,11,
4061,4222,39.534488,-105.070358,2021-07-21 22:00:00,22:00,0.063, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,72,0,,,,50.0,FEW:02 120 SCT:04 140 BKN:07 220,29.93,24.36,10,60.0,230,28,15,
4062,4223,39.534488,-105.070358,2021-07-21 23:00:00,23:00,0.065, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,73,0,,0.03,8.0,46.0,SCT:04 120 BKN:07 220,29.91,24.34,10,60.0,220,31,23,
4063,4224,39.534488,-105.070358,2021-07-22 00:00:00,00:00,0.061, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,72,0,,,,52.0,FEW:02 120 BKN:07 220,29.91,24.34,10,60.0,150,,9,
4064,4225,39.534488,-105.070358,2021-07-22 01:00:00,01:00,0.054, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,72,0,,,,48.0,FEW:02 120 BKN:07 220,29.88,24.31,10,59.0,190,,6,
4065,4226,39.534488,-105.070358,2021-07-22 02:00:00,02:00,0.053, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,72,0,,0.03,8.0,48.0,FEW:02 140 BKN:07 220,29.87,24.31,10,59.0,220,,8,
4066,4227,39.534488,-105.070358,2021-07-22 03:00:00,03:00,0.046, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,70,0,,,,51.0,FEW:02 140 BKN:07 220,29.87,24.31,10,59.0,240,,6,
4067,4228,39.534488,-105.070358,2021-07-22 04:00:00,04:00,0.047, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,67,0,,,,57.0,SCT:04 150 BKN:07 220,29.89,24.32,10,57.0,0,,0,
4068,4229,39.534488,-105.070358,2021-07-22 05:00:00,05:00,0.039, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,66,0,,-0.02,3.0,59.0,FEW:02 150 SCT:04 220,29.93,24.33,10,57.0,250,,8,
4069,4230,39.534488,-105.070358,2021-07-22 06:00:00,06:00,0.044, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,68,0,,,,59.0,FEW:02 150 SCT:04 220,29.96,24.35,10,59.0,250,,6,
4070,4231,39.534488,-105.070358,2021-07-22 07:00:00,07:00,0.046, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,73,0,,,,48.0,SCT:04 150 SCT:04 220,29.98,24.36,10,60.0,240,,7,
4071,4232,39.534488,-105.070358,2021-07-22 08:00:00,08:00,0.053, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,76,0,,-0.03,1.0,43.0,FEW:02 150 SCT:04 220,29.98,24.37,10,61.0,320,,5,
4072,4233,39.534488,-105.070358,2021-07-22 09:00:00,09:00,0.065, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,81,0,,,,37.0,FEW:02 150 SCT:04 220,29.96,24.37,10,63.0,,,,
4073,4234,39.534488,-105.070358,2021-07-22 10:00:00,10:00,0.079, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,82,0,,,,37.0,FEW:02 150 SCT:04 220,29.95,24.37,10,64.0,VRB,,3,
4074,4235,39.534488,-105.070358,2021-07-22 11:00:00,11:00,0.099, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,85,0,,0.01,8.0,35.0,FEW:02 80 FEW:02 150 SCT:04 220,29.93,24.36,10,65.0,280,,3,
4075,4236,39.534488,-105.070358,2021-07-22 12:00:00,12:00,0.102, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,89,0,,,,29.0,FEW:02 80 FEW:02 150 SCT:04 220,29.91,24.35,10,66.0,50,,5,
4076,4237,39.534488,-105.070358,2021-07-22 13:00:00,13:00,0.103, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,88,0,,,,29.0,FEW:02 80 SCT:04 150 SCT:04 220,29.9,24.34,10,65.0,VRB,,8,
4077,4238,39.534488,-105.070358,2021-07-22 14:00:00,14:00,0.103, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,90,0,,0.03,6.0,26.0,FEW:02 80 SCT:04 150 SCT:04 220,29.89,24.33,10,65.0,120,,6,
4078,4239,39.534488,-105.070358,2021-07-22 15:00:00,15:00,0.104, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,91,0,,,,25.0,FEW:02 80 FEW:02 140 SCT:04 220,29.86,24.31,10,65.0,VRB,,6,
4079,4240,39.534488,-105.070358,2021-07-22 16:00:00,16:00,0.098, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,89,0,,,,24.0,SCT:04 95 BKN:07 120 BKN:07 220,29.86,24.3,10,63.0,60,,7,
4080,4241,39.534488,-105.070358,2021-07-22 17:00:00,17:00,0.082, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,84,0,TS:7 |TS TS |,0.04,6.0,31.0,SCT:04 80 BKN:07 110 BKN:07 220,29.88,24.3,10,63.0,210,22,15,
4081,4242,39.534488,-105.070358,2021-07-22 18:00:00,18:00,0.071, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,75,T,VCTS:7 -RA:02 |RA |RA,,,48.0,SCT:04 60 BKN:07 110 BKN:07 220,29.92,24.31,10,62.0,180,33,15,
4082,4243,39.534488,-105.070358,2021-07-22 19:00:00,19:00,0.071, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,73,T,VCTS:7 ||,,,55.0,BKN:07 85 BKN:07 110 BKN:07 200,29.95,24.35,10,62.0,270,,14,
4083,4244,39.534488,-105.070358,2021-07-22 20:00:00,20:00,0.075, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,74,T,,-0.05,1.0,52.0,SCT:04 75 BKN:07 100 BKN:07 140,29.95,24.35,10,62.0,230,,8,
4084,4245,39.534488,-105.070358,2021-07-22 21:00:00,21:00,0.072, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,75,0,,,,50.0,FEW:02 110 BKN:07 140 OVC:08 200,29.92,24.35,10,62.0,210,,14,
4085,4246,39.534488,-105.070358,2021-07-22 22:00:00,22:00,0.068, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,73,0,,,,53.0,FEW:02 100 SCT:04 120 SCT:04 140,29.91,24.34,10,62.0,240,,11,
4086,4247,39.534488,-105.070358,2021-07-22 23:00:00,23:00,0.062, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,72,0,,0.01,5.0,55.0,FEW:02 100 SCT:04 120 BKN:07 220,29.91,24.34,10,61.0,120,,6,
4087,4248,39.534488,-105.070358,2021-07-23 00:00:00,00:00,0.055, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,72,0,,,,55.0,FEW:02 120 FEW:02 150 BKN:07 220,29.9,24.34,10,61.0,160,,7,
4088,4249,39.534488,-105.070358,2021-07-23 01:00:00,01:00,0.05, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,72,0,,,,53.0,FEW:02 120 SCT:04 220,29.89,24.33,10,61.0,220,,3,
4089,4250,39.534488,-105.070358,2021-07-23 02:00:00,02:00,0.048, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,73,0,,0.02,8.0,48.0,FEW:02 120 SCT:04 220,29.88,24.32,10,60.0,240,,7,
4090,4251,39.534488,-105.070358,2021-07-23 03:00:00,03:00,0.043, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,71,0,,,,53.0,FEW:02 150 SCT:04 220,29.88,24.32,10,60.0,280,,5,
4091,4252,39.534488,-105.070358,2021-07-23 04:00:00,04:00,0.042, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,68,0,,,,57.0,FEW:02 150 BKN:07 220,29.89,24.32,10,58.0,240,,7,
4092,4253,39.534488,-105.070358,2021-07-23 05:00:00,05:00,0.039, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,67,0,,-0.01,3.0,61.0,FEW:02 150 SCT:04 220,29.93,24.34,10,59.0,250,,9,
4093,4254,39.534488,-105.070358,2021-07-23 06:00:00,06:00,0.039, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,70,0,,,,57.0,FEW:02 130 SCT:04 220,29.96,24.35,10,60.0,260,,8,
4094,4255,39.534488,-105.070358,2021-07-23 07:00:00,07:00,0.046, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,74,0,,,,52.0,FEW:02 130 SCT:04 220,29.97,24.37,10,62.0,260,,5,
4095,4256,39.534488,-105.070358,2021-07-23 08:00:00,08:00,0.06, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,77,0,,-0.05,3.0,47.0,FEW:02 130 SCT:04 220,29.98,24.38,10,63.0,350,,8,
4096,4257,39.534488,-105.070358,2021-07-23 09:00:00,09:00,0.071, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,80,0,,,,41.0,FEW:02 80 FEW:02 130 SCT:04 220,29.97,24.38,10,63.0,VRB,16,6,
